institution,state,region,ownership,hbcu,predominetly_black_institution,admission_rate,sat_verbal_first_quartile,sat_verbal_median,sat_verbal_third_quartile,sat_math_first_quartile,sat_math_median,sat_math_third_quartile,act_english_first_quartile,act_english_median,act_english_third_quartile,act_math_first_quartile,act_math_median,act_math_third_quartile,act_composite_first_quartile,act_composite_median,act_composite_third_quartile,online_only,n_students,n_students_white,n_students_black,n_students_hispanic,n_students_asian,n_students_native,share_low_income,avg_cost_attendance,tuition_in_state,tuition_out_of_state,completion_rate,completion_rate_white,completion_rate_black,completion_rate_hispanic,completion_rate_asian,completion_rate_native,load_default_rate_3yr,mean_earnings_10yr_after,median_earnings_10yr_after
South University-Montgomery,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,315,0.2,0.7429,0.0159,0.0063,0,0.6569544875,32195,17014,17014,0.0909,0.1429,0.0769,NA,NA,NA,0,40200,34421
Faulkner University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,1,0.8241,470,550,570,480,548,560,17,20,25,16,19,23,17,20,24,0,1587,0.4461,0.4058,0.046,0.0113,0.0032,0.5741789354,36169,23920,23920,0.33,0.4278,0.1412,0.25,0,NA,0,40700,43457
Herzing University-Birmingham,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.9412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,570,0.2807,0.6456,0.0211,0.007,0.0035,0.6933148684,28152,12750,12750,0.3,0.5,0.25,NA,NA,NA,0,41600,36909
Huntingdon College,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.6595,500,535,600,500,490,580,18,23,24,16,21,23,18,22,24,0,810,0.6691,0.1914,0.0568,0.0037,0.0049,0.4023668639,39717,28350,28350,0.5018,0.4767,0.5116,0.6429,1,NA,0,43600,49601
Heritage Christian University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,0.8472,0.0833,0.0556,0,0,PS,17810,11632,11632,0,0,NA,NA,NA,NA,0,PS,42597
Jacksonville State University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.7846,480,535,600,460,590,600,15,19,24,16,18,22,16,20,23,0,7066,0.6134,0.2591,0.0018,0.0052,0.005,0.4226415094,22153,11952,21912,0.5224,0.5591,0.3667,0.6,0.6667,0.2857,0,38100,45235
University of West Alabama,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,1,0.6886,430,450,470,450,480,510,16,19,20,16,18,20,17,19,21,0,2424,0.4439,0.37,0.0297,0.0017,0.0095,0.5456896552,22456,10990,20090,0.3846,0.4115,0.3493,0.2,NA,0,0,40400,44232
Miles College,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1257,0.0318,0.9507,0.0064,0,0,0.7231638418,22653,12714,12714,0.264,0.5,0.2654,0.4,0,NA,0,29500,32627
University of Mobile,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.8408,NA,NA,NA,NA,NA,NA,22,NA,30,18,NA,26,21,NA,27,0,1108,0.6363,0.1625,0.019,0.0135,0.0262,0.4047619048,37908,25880,25880,0.4574,0.9747,0.4762,0.3333,0,0,0,38700,43611
University of Montevallo,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.5984,NA,545,NA,NA,540,NA,NA,24,NA,NA,21,NA,NA,23,NA,0,2128,0.6584,0.1706,0.071,0.0038,0.0033,0.3714285714,26185,13710,26730,0.5476,0.5481,0.5614,0.64,0.5,0,0,36100,42957
University of North Alabama,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.9568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5408,0.7258,0.1023,0.0459,0.0139,0.0052,0.4009287926,21621,11220,21420,0.523,0.5648,0.3051,0.4545,0.6667,0.7,0,42800,45415
Oakwood University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,0.6805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1378,0.0094,0.7438,0.0943,7e-4,0.0022,0.4322344322,38377,20040,20040,0.4667,0,0.4798,0.36,NA,NA,0,37400,42488
Samford University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.8326,550,615,650,530,580,620,22,27,31,20,24,27,23,26,29,0,3668,0.8506,0.0534,0.0409,0.0144,8e-4,0.2184579439,52514,36725,36725,0.7779,0.7848,0.7021,0.6923,0.5556,NA,0,59800,58469
Selma University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,0,1,0,0,0,0.8,NA,4800,4800,NA,NA,NA,NA,NA,NA,NA,PS,NA
University of South Alabama,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.6536,510,555,600,493,545,600,20,23,26,17,21,25,20,23,26,0,8171,0.6036,0.2224,0.0466,0.0405,0.0071,0.4252947481,22667,9116,17732,0.4767,0.5341,0.4514,0.3797,0.5758,0.5333,0,46800,49379
Spring Hill College,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.7263,550,510,620,560,505,610,20,18,28,18,17,26,19,19,24,0,932,0.6062,0.1309,0.0944,0.015,0.0086,0.247706422,35488,21732,21732,0.6156,0.6591,0.5238,0.7692,0.4286,NA,0,51300,51500
Stillman College,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,0.6454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,727,0.0275,0.9519,0.0069,0.0028,0.0028,0.6949740035,25678,11392,11392,0.248,0.7143,0.2222,NA,0,NA,0,33700,35421
Talladega College,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,832,0.0144,0.8389,0.0481,0,0.0048,0.6823770492,22267,13866,13866,0.3529,0,0.3168,0.5833,NA,NA,0,23900,32229
Troy University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.9484,490,533,590,460,510,560,16,21,25,16,20,23,17,21,24,0,10316,0.5303,0.3226,0.0457,0.0062,0.0026,0.4893582453,22005,9312,18624,0.4552,0.5377,0.3669,0.2985,0.5455,0.1667,0,41100,42062
Tuskegee University,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,0.2969,495,525,620,475,500,595,17,21,24,16,20,22,18,22,24,0,2100,0.0062,0.909,0.0186,0.0033,0.0033,0.4152091255,41924,22614,22614,0.6728,0.5,0.7393,0.8,0.5,NA,0,42200,49641
United States Sports Academy,AL,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,94,0.383,0.2447,0.1383,0,0.0106,0.4929577465,NA,16418,16418,NA,NA,NA,NA,NA,NA,0,PS,55257
University of Alaska Anchorage,AK,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.6532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6778,0.4923,0.036,0.1146,0.0937,0.051,0.4450184502,23461,7508,21635,0.2995,0.3423,0.2222,0.2973,0.3404,0.0849,0,51200,51871
Alaska Bible College,AK,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0.9032,0.0323,0,0,0,PS,19679,10900,10900,0.5,0.3333,NA,1,NA,NA,0,NA,NA
University of Alaska Fairbanks,AK,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,NA,NA,620,NA,NA,615,NA,NA,21,NA,NA,21,NA,NA,22,NA,0,4010,0.5332,0.0334,0.096,0.0224,0.1302,0.4166198765,19814,7896,22032,0.3851,0.4769,0.2727,0.2955,0.5714,0.2165,0.001,45100,48866
University of Alaska Southeast,AK,"Far West (AK, CA, HI, NV, OR, WA)",Public,0,0,0.6266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,964,0.5498,0.0073,0.0882,0.0602,0.0954,0.4269005848,17471,6960,21096,0.2458,0.3148,NA,0.4,0.25,0.0909,0,39500,48475
Alaska Pacific University,AK,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,0.9931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,457,0.3282,0.0481,0.0153,0.0656,0.2757,0.4178082192,36422,20760,20760,0.3611,0.3158,0,0.6667,1,0.75,0,45300,54271
Charter College,WA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2117,0.4171,0.0822,0.1866,0.0321,0.1205,0.6753588033,30947,17116,17116,0.5466,0.6078,0.5484,0.5905,0.6667,0.4144,0,46400,35504
Brookline College-Phoenix,AZ,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,841,0.2545,0.126,0.3246,0.0321,0.0702,0.755242227,NA,NA,NA,0.5737,0.5385,0.3125,0.6484,0.6667,0.6364,0,23700,29576
Arizona State University Campus Immersion,AZ,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.8975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64778,0.4517,0.0429,0.2596,0.0877,0.0112,0.4241983308,26937,11618,30592,0.669,0.699,0.4923,0.6065,0.7755,0.4602,0,55500,62668
University of Arizona,AZ,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.8676,570,620,680,570,625,690,20,25,29,20,24,28,21,25,29,0,37979,0.4936,0.0414,0.2791,0.0526,0.013,0.3634462932,27682,13275,39577,0.6793,0.6965,0.5567,0.6318,0.7579,0.4483,0,56000,59979
Embry-Riddle Aeronautical University-Prescott,AZ,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.68,580,615,680,590,630,700,22,26,30,24,26,30,24,26,31,0,3114,0.5768,0.0186,0.1506,0.061,0.0051,0.3650488547,58036,40464,40464,0.7062,0.7554,0.3333,0.6105,0.7297,0.6667,0,70300,84131
The School of Architecture,AZ,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Grand Canyon University,AZ,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,0.7787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65147,0.4882,0.1528,0.2335,0.0291,0.0089,0.489019389,31440,17800,17800,0.4505,0.4705,0.4087,0.4321,0.6184,0.2593,0,58500,42186
Dine College,AZ,"Southwest (AZ, NM, OK, TX)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1361,0.0066,0.0015,0.0015,7e-4,0.9831,0.7264021888,14048,1410,1410,0.181,0,NA,NA,NA,0.1826,NA,23400,29188
Northern Arizona University,AZ,"Southwest (AZ, NM, OK, TX)",Public,0,0,0.79990000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23090,0.5574,0.0289,0.2634,0.0306,0.0292,0.3699922058,28648,12274,27536,0.5912,0.6306,0.4151,0.5521,0.7216,0.33,0,44600,54384
Pima Medical Institute-Tucson,AZ,"Southwest (AZ, NM, OK, TX)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2477,0.3242,0.0969,0.4029,0.0521,0.0226,0.6241371287,NA,NA,NA,0.6915,0.7258,0.5455,0.703,0.9231,0.625,0,30600,38673
Prescott College,AZ,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.9838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,313,0.6645,0.0383,0.0447,0.0383,0.0128,0.5217391304,45439,35450,35450,0.5532,0.5667,1,0.5,NA,0.5,0,34300,42359
Arizona Christian University,AZ,"Southwest (AZ, NM, OK, TX)",Private nonprofit,0,0,0.7014,NA,535,NA,NA,530,NA,NA,18,NA,NA,20,NA,NA,20,NA,0,1028,0.4864,0.107,0.2675,0.0126,0.0146,0.4311740891,47865,31650,31650,0.4531,0.5517,0.45,0.35,NA,0,0,34900,51612
University of Arkansas at Little Rock,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.6146,480,555,620,490,545,600,18,23,25,16,21,24,18,22,24,0,4802,0.4933,0.2597,0.0344,0.0217,0.0104,0.5283068093,21300,8366,18957,0.4193,0.423,0.30620000000000003,0.4615,0.7353,0.3333,0,39500,45265
University of Arkansas for Medical Sciences,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1287,0.6076,0.1181,0.0925,0.0808,0.0047,0.4975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,69000,73827
Arkansas Baptist College,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,497,0.0342,0.839,0.0805,0,0.004,0.776,22715,8760,8760,0.0827,0.125,0.0779,0.2,0,NA,0,25100,28418
Lyon College,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.5984,NA,555,NA,NA,568,NA,NA,23,NA,NA,23,NA,NA,24,NA,0,489,0.5112,0.0613,0.0327,0.0123,0.0061,0.3305785124,44749,31000,31000,0.3831,0.3974,0.0833,0.5385,0.6,0.3333,0,44800,44232
University of Arkansas,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.7893,520,575,610,510,560,610,21,25,29,19,24,26,21,25,28,0,26002,0.7421,0.0429,0.1068,0.028,0.0082,0.2607167955,24611,9656,27410,0.6919,0.7044,0.6154,0.6298,0.7377,0.5641,0,52700,58191
University of Arkansas at Pine Bluff,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,1,0,0.6933,425,464,525,380,449,520,11,15,19,14,16,17,14,16,18,0,2155,0.026,0.9021,0.026,0.0028,0.0051,0.6144721234,19968,8668,15838,0.4115,0.45,0.406,0.3333,0.5,0,0,30600,35550
Arkansas State University,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.6951,470,550,610,510,565,590,20,25,26,17,22,25,19,23,25,0,7463,0.6873,0.1443,0.0472,0.01,0.0025,0.4450660103,21176,7456,13312,0.5281,0.5745,0.4286,0.5,0.6429,0.4286,0,36600,42617
Arkansas Tech University,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.9439,480,NA,620,510,NA,560,17,NA,25,16,NA,24,17,NA,24,0,6108,0.7205,0.0706,0.1074,0.018,0.0079,0.4652429723,20919,8071,13891,0.4887,0.5245,0.1677,0.5379,0.5238,0.4375,0,38600,41766
University of Arkansas at Monticello,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1819,0.5465,0.2908,0.0825,0.0016,0.0022,0.5853018373,19068,8431,14281,0.3865,0.4733,0.2384,0.4118,0.5,NA,0,35800,36902
University of Central Arkansas,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.9121,460,550,570,480,520,560,18,24,26,17,21,25,19,23,25,0,7563,0.6508,0.1731,0.0673,0.0213,0.0036,0.420535495,23167,9778,16728,0.5008,0.5354,0.4128,0.486,0.7727,0.5556,0,42500,45938
Central Baptist College,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.6394,418,519,525,423,501,558,15,20,25,16,20,23,17,21,24,0,489,0.5971,0.1656,0.0982,0.0082,0.0082,0.3877068558,28293,17700,17700,0.392,0.4516,0.0476,0.4286,1,1,0,43000,46789
Crowley's Ridge College,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,171,0.807,0.1754,0.0058,0,0.0058,0.3594771242,23894,15000,15000,0.3095,0.2987,0.3333,1,NA,NA,0,29600,39533
Harding University,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.4512,530,595,660,510,580,640,21,26,30,18,23,27,20,24,28,0,3198,0.7892,0.051,0.0453,0.0153,0.0041,0.214138641,34168,23148,23148,0.6947,0.7019,0.4167,0.6897,0.875,0.6667,0,47000,52876
Henderson State University,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.7066,445,527,523,458,538,550,15,22,22,16,21,20,16,21,21,0,1800,0.6183,0.2222,0.0728,0.0183,0.0111,0.4818861415,26032,7560,9768,0.3922,0.4547,0.25,0.4286,0.5,0.4,0,40400,43459
Hendrix College,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.6028,580,620,680,553,595,648,23,29,32,20,25,27,23,28,30,0,1127,0.6877,0.0745,0.0914,0.0319,0.008,0.2341269841,49928,35100,35100,0.6857,0.6732,0.8077,0.6316,0.7,1,0,44500,60376
John Brown University,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.5664,570,608,710,530,603,680,22,24,31,19,27,31,22,26,29,0,1354,0.7075,0.0133,0.0938,0.0199,0.017,0.2805194805,42128,29720,29720,0.7121,0.7309,0.5,0.6842,0.5,0.6667,0,55400,53907
Ouachita Baptist University,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.7232,520,NA,610,500,NA,590,21,NA,29,19,NA,26,21,NA,28,0,1587,0.8009,0.0643,0.0592,0.012,0.0032,0.2260596546,43878,31180,31180,0.6506,0.6925,0.3056,0.6364,0,0.5,0,46000,51673
University of the Ozarks,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.6008,490,520,590,470,520,560,18,20,24,16,20,24,19,21,24,0,767,0.4237,0.0626,0.1343,0.013,0.0065,0.393258427,35272,25950,25950,0.4096,0.3918,0.3125,0.4,0,0.75,0,38600,44384
Philander Smith College,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,766,0.0065,0.8473,0.0131,0,0,0.69348659,25951,13014,13014,0.3047,NA,0.2926,1,NA,NA,0,27300,38427
Williams Baptist University,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.5931,415,495,555,545,478,615,16,22,24,17,20,23,18,22,24,0,556,0.804,0.0737,0.018,0.0018,0,0.3615384615,30718,19450,19450,0.4495,0.5263,0.3333,0.5,NA,NA,0,36400,38484
Southern Arkansas University Main Campus,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.6361,460,515,595,445,520,595,16,21,25,16,20,23,17,22,24,0,2787,0.6261,0.2257,0.0657,0.0068,0.0032,0.4877232143,24242,9680,15110,0.4454,0.4856,0.3131,0.4545,0.6,0.5714,0,39000,42386
University of Arkansas-Fort Smith,AR,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4143,0.5904,0.0401,0.1764,0.0524,0.0239,0.4976005906,17947,6168,13440,0.4208,0.4395,0.3514,0.3846,0.5,0.32,0,35000,41102
Academy of Art University,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4485,0.2245,0.1072,0.1737,0.062,0.0042,0.5880630631,44484,26728,26728,0.4385,0.4182,0.3103,0.3864,0.4167,0.6667,0,47300,39008
Academy of Chinese Culture and Health Sciences,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Berkeley School of Theology,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0.0526,0.3158,0.3158,0.0526,0,PS,NA,2896,2896,NA,NA,NA,NA,NA,NA,0.031,NA,NA
American Film Institute Conservatory,CA,"Far West (AK, CA, HI, NV, OR, WA)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
